path,name,width,height,pixels,size_bytes,sha256,ahash,dhash,phash,sharpness,quality_score
Images\2026_03_25_22_22_IMG_6187.JPG,2026_03_25_22_22_IMG_6187.JPG,720,1078,776160,101908,3c21e16c8e7cfe78a39eac50cbd55364d641eb91e9b08f0fa722b1dd1f01d1f0,1f1f070020989ef3,4b432326bdcd8bd9,b710bcdd671b2027,3592.57,36.086
Images\2WhatsApp Image 2026-03-24 at 10.02.08 AM.jpeg,2WhatsApp Image 2026-03-24 at 10.02.08 AM.jpeg,590,1280,755200,136964,72984d41529523528bb39094b6e95623dc5cc7fff5519de8eb31761d64317ef1,c2ff8000e6fe92f8,e971d34b7363d96d,d533e9b6490e134e,3823.65,37.823
Images\31WhatsApp Image 2026-03-24 at 10.02.11 AM.jpeg,31WhatsApp Image 2026-03-24 at 10.02.11 AM.jpeg,720,1030,741600,168921,3018c6e8352fe5635868bd2a70856a914ade8c4ae8bf47922082599476bf07f1,dfd53f3f79a18008,42d2860d34b0c666,9b943a62811da7db,5317.31,50.142
Images\4WhatsApp Image 2026-03-24 at 10.02.09 AM.jpeg,4WhatsApp Image 2026-03-24 at 10.02.09 AM.jpeg,992,744,738048,138500,7fbe601a19eabc3e184e2c819e7aaacc1e35ccf2cded73a541ff30742594513d,fffc00000007f0fe,0fffb23265611b1d,c69accbd9806bb4c,3069.89,31.604
Images\5WhatsApp Image 2026-03-24 at 12.27.45 PM.jpeg,5WhatsApp Image 2026-03-24 at 12.27.45 PM.jpeg,720,550,396000,88348,1a75703c28c3e07b9035b39b2c82ad7a0e1359daf5ffc16595445c6bd60c90d2,00fdffae0600c000,a6ae93b5935ee543,d2cb6968077b06f4,3732.3,34.411
Images\8WhatsApp Image 2026-03-24 at 12.27.45 PM.jpeg,8WhatsApp Image 2026-03-24 at 12.27.45 PM.jpeg,720,563,405360,91064,11cef2862f5dd1055cb7bab3c82cafba6e18218ef13fe02a937de9cd96c63166,ff7f57d3c0440000,175d5a496e624ffc,c08447d17fbe324e,3703.95,34.249
Images\children-duty-aspiration.jpeg,children-duty-aspiration.jpeg,720,716,515520,135947,fa4d705b3fdc037bb37d8863186515abab381338561be9db4650e22d83fc1acf,ffff870707070703,44cc9293c1716920,b6cbc9e01336669c,3453.95,33.026
Images\community-group.jpeg,community-group.jpeg,720,558,401760,111487,efbadad7d2dd554e2422fe9541b70a58e5aded9e537a0d5e947a1d73c3e5f189,f7fefe3f0f040000,397b5fa6251226c5,92e56c023dcb6ea9,4596.62,41.652
Images\founder-action.jpeg,founder-action.jpeg,1192,974,1161008,153962,7acfd502d0e9d7053b4d126782a548778dafbaa2fd8c831b0df9e51f79eb2544,981d03667620397f,cc8555333b3a8c3c,8339d94ec6377099,2461.66,29.91
Images\hero-community.jpeg,hero-community.jpeg,720,1008,725760,158474,9a9ba1518acc8913e4aa25ac1dbed8f5749d1fc1345cb5a1210ee94bead5a655,fffb07ef470f0008,5c8dd1f270649696,9be54da9f252b424,3867.22,37.938
Images\indoor-clinic.jpeg,indoor-clinic.jpeg,720,563,405360,91064,11cef2862f5dd1055cb7bab3c82cafba6e18218ef13fe02a937de9cd96c63166,ff7f57d3c0440000,175d5a496e624ffc,c08447d17fbe324e,3703.95,34.249
Images\program-certificate.jpeg,program-certificate.jpeg,714,599,427686,133095,47f71003a24d593a1176649a6aa7c57fde3143f4951d8f443d1f8cd16dc3e5a6,fdec0101407c7e7f,2477a20c6d4f3725,c13fd3d0698f1835,5807.72,51.939
Images\WhatsApp Image 2026-03-24 at 10.02.01 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.01 AM.jpeg,720,1205,867600,213742,1c28ebeb8674bef77c79f21f6e448ce0f83392c266d998df001d0df46e10781d,9f01ff3ce08098e1,ca64a59b33d9cc54,cb91387c868db5c3,5882.68,55.835
Images\WhatsApp Image 2026-03-24 at 10.02.02 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.02 AM.jpeg,720,1034,744480,160760,13ce7ae50d1a1d3d68eab28189702340dd19b7ec4f36b66ee274b0f8c6e9c10c,f92f4f07a020f0ff,acb161b1b0baf5b5,e791d96aebd048a8,4630.58,44.448
Images\WhatsApp Image 2026-03-24 at 10.02.03 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.03 AM.jpeg,720,1105,795600,209809,758bceba021d8a43e475a01f21fede92f82766dcb7dfa19f6df40e4f4b28e646,ff758fbe1703000e,1a3ae09392a9a163,8ecae00f96d1bd32,5814.91,54.696
Images\WhatsApp Image 2026-03-24 at 10.02.05 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.05 AM.jpeg,720,1191,857520,207068,241d85ce1bde6652ac73ba796859e1bbff6774694a660e543d1ef8b0006fbb69,7710de3c3c0840c9,1a4e4b5696a5696c,da86e0678fb09ad4,5170.72,49.825
Images\WhatsApp Image 2026-03-24 at 10.02.06 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.06 AM.jpeg,671,1280,858880,162651,65b996a0669e79a5710b1c45c2fdd6d2ca3476f8616cdbbeb9d6f00aef753da0,fffb8737074000e1,b26cd591397a2ca6,a58dc960b617723d,3576.14,36.575
Images\WhatsApp Image 2026-03-24 at 10.02.07 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.07 AM.jpeg,720,558,401760,111487,efbadad7d2dd554e2422fe9541b70a58e5aded9e537a0d5e947a1d73c3e5f189,f7fefe3f0f040000,397b5fa6251226c5,92e56c023dcb6ea9,4596.62,41.652
Images\WhatsApp Image 2026-03-24 at 10.02.08 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.08 AM.jpeg,1000,750,750000,181607,35004356d971dd846caac2fef877b50903a2e6775c7951ab2de47126a127052b,ff0f032301839f3d,0321a935b0c18a1a,a7d1ccbe82d47d02,3493.83,35.206
Images\WhatsApp Image 2026-03-24 at 10.02.09 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.09 AM.jpeg,992,744,738048,179221,c0b930ef3e682dbe9f4bc815da122f357428dbda214d6d7021c362c2cab460a9,f1a083808080ffff,feb8b8e4cde8f50f,fd67c279d8a05285,4895.67,46.794
Images\WhatsApp Image 2026-03-24 at 10.02.11 AM.jpeg,WhatsApp Image 2026-03-24 at 10.02.11 AM.jpeg,720,709,510480,137519,b6da51ac251a9f5b821cc77c7fb8ab8765eca460a22755bd7023c43636fe46b8,6c2725ecd8c0612b,321232674c7824a8,e3820758d9d3ecac,3764.72,35.574
Images\WhatsApp Image 2026-03-24 at 10.06.25 AM.jpeg,WhatsApp Image 2026-03-24 at 10.06.25 AM.jpeg,922,1080,995760,181830,427eab9e30b661a355c30d45031d3faef3c26e532151fafb0e113bf3ea9b95af,1f3cf48020b0f8ff,ca0b53ddb4919d9f,cf10982f39b8966b,4764.08,47.558
Images\WhatsApp Image 2026-03-24 at 10.07.43 AM.jpeg,WhatsApp Image 2026-03-24 at 10.07.43 AM.jpeg,714,599,427686,133095,47f71003a24d593a1176649a6aa7c57fde3143f4951d8f443d1f8cd16dc3e5a6,fdec0101407c7e7f,2477a20c6d4f3725,c13fd3d0698f1835,5807.72,51.939
Images\WhatsApp Image 2026-03-24 at 12.09.37 PM.jpeg,WhatsApp Image 2026-03-24 at 12.09.37 PM.jpeg,720,1170,842400,185938,269585299725d8e3ab38e20fe1453167a58426adc88bf8421120a2c1ddc7eb8d,ff0007000befefff,6f6fc2c86d242622,b91cc6e14cb6a71c,5045.32,48.672
Images\WhatsApp Image 2026-03-24 at 12.25.16 PM.jpeg,WhatsApp Image 2026-03-24 at 12.25.16 PM.jpeg,720,704,506880,118940,4da527071b16712f87a1c4ad315455f2d6c0b76f4297256fca3d97187e47f412,c7b87afcfc080080,73db199fafe6e6d6,dfc43433f622b10d,4350.33,40.436
Images\WhatsApp Image 2026-03-24 at 12.27.46 PM.jpeg,WhatsApp Image 2026-03-24 at 12.27.46 PM.jpeg,720,920,662400,119955,60938cef614e8f9cd2ad92d30cda834342e8e6d2bf639d4dd0590b776070f660,fffffffb03030000,2806444cca010206,b8ed532758ad60b2,2936.0,29.694
